id,dep_delayed_15min
97311,0.043236596244690444
97312,0.11325220754946319
97313,0.02961465778225561
97314,0.12512116267664208
97315,0.34473720362163174
97316,0.3707313863210855
97317,0.3027894138479123
97318,0.2285882647938525
97319,0.1443373444230664
97320,0.2555757469597296
97321,0.181192017793511
97322,0.2501725271903343
97323,0.3757294121018843
97324,0.16125636681136515
97325,0.18778444368593727
97326,0.23996360013857443
97327,0.12815424182511706
97328,0.38721289778809587
97329,0.229190823613732
97330,0.15776823294046147
97331,0.15032643522502395
97332,0.06434476313825592
97333,0.1135025626669145
97334,0.09390693656892428
97335,0.4323789863265904
97336,0.23360998565023
97337,0.1949325905210564
97338,0.0453678245669933
97339,0.4444635370054342
97340,0.2624303841944307
97341,0.4164750570978404
97342,0.24477972410252352
97343,0.2933998011585141
97344,0.20095885979211428
97345,0.287784365168602
97346,0.37082142105058996
97347,0.13761984961099705
97348,0.027687033923901733
97349,0.3623202693548656
97350,0.04976319687361594
97351,0.05512633575677648
97352,0.25275634340357034
97353,0.3483046920879677
97354,0.1918746710851445
97355,0.03678537849216414
97356,0.1324557491102537
97357,0.3779869139299468
97358,0.09785106268445781
97359,0.06571976680783484
97360,0.16242045379202474
97361,0.41998199782222545
97362,0.11314557054859851
97363,0.3046963369163503
97364,0.08629254556120408
97365,0.38617518100823106
97366,0.2259890446417753
97367,0.20107768318861197
97368,0.1352481647786505
97369,0.26179405763329605
97370,0.2744940332934904
97371,0.027025968608220482
97372,0.06075837619629056
97373,0.0832908616375391
97374,0.5010757680158119
97375,0.14720676413062975
97376,0.2078877360676292
97377,0.03170305418206093
97378,0.21822445421283762
97379,0.29385057517161195
97380,0.4538128471239655
97381,0.2445928606808818
97382,0.31147863033376094
97383,0.048860963715186015
97384,0.3301663169633982
97385,0.18996541374189227
97386,0.18417238546648604
97387,0.2573573487390845
97388,0.10256487503112621
97389,0.061512203687845234
97390,0.20991194566152024
97391,0.3043138515560921
97392,0.11447354677626921
97393,0.4484911725539009
97394,0.03211963681031797
97395,0.1510029732704165
97396,0.28194932886502966
97397,0.06688471067788224
97398,0.11109695968511432
97399,0.1378305471884294
97400,0.32418666156220866
97401,0.2153713856121269
97402,0.4077241550042044
97403,0.023022241344581015
97404,0.15447478325793304
97405,0.15112278608204013
97406,0.30217436030603945
97407,0.2099435810645069
97408,0.07512624415462098
97409,0.3190297927422041
97410,0.01999657080775319
97411,0.32429886358426363
97412,0.042951769480546936
97413,0.40979245362689215
97414,0.15870077524278425
97415,0.24326590255056782
97416,0.07138031813992757
97417,0.18162696462709677
97418,0.3290119830009032
97419,0.10660805181504633
97420,0.37802803190538925
97421,0.23572474365188012
97422,0.29003016115002844
97423,0.17362539722475392
97424,0.19542788033578226
97425,0.07424974916377057
97426,0.17160582226624188
97427,0.11592174493564698
97428,0.1930985980953745
97429,0.2608443958192247
97430,0.15023680517260157
97431,0.13314702807849504
97432,0.2268093278236674
97433,0.17972903066231793
97434,0.2144233687232767
97435,0.7586172466493463
97436,0.15556153612718873
97437,0.212246419066762
97438,0.16265380645465627
97439,0.15384741661923876
97440,0.19148071779741443
97441,0.11555610090600402
97442,0.19398254693364608
97443,0.03633467364108261
97444,0.20867454223946094
97445,0.19175355192029936
97446,0.14419535613032436
97447,0.4172723718106581
97448,0.45838913766081124
97449,0.11786100787075028
97450,0.14679090945289727
97451,0.23537375554149476
97452,0.045774255351192776
97453,0.2147485648429037
97454,0.2212161853871258
97455,0.22015951645057316
97456,0.2577642904501442
97457,0.08680579181417562
97458,0.03718490924320975
97459,0.1568371333272186
97460,0.23735294156741105
97461,0.17035775271870862
97462,0.07507831597008961
97463,0.1911891201280026
97464,0.21468900494274556
97465,0.5384098947984348
97466,0.3117532385014741
97467,0.13642293874283548
97468,0.063037373236712
97469,0.1405812232261984
97470,0.05236330948113302
97471,0.305319602157237
97472,0.4100383055682508
97473,0.10722908657188944
97474,0.23631977803866908
97475,0.21136823145366507
97476,0.17778368606864225
97477,0.03115884366419791
97478,0.22791648875857812
97479,0.1998842462521404
97480,0.2097389202088352
97481,0.2981358814114958
97482,0.28778433942603787
97483,0.14846942867468182
97484,0.1994890159538191
97485,0.03177167127330192
97486,0.045630838730840895
97487,0.45760012611667605
97488,0.16962206393804996
97489,0.407723892512687
97490,0.1611801899167381
97491,0.2750805485799599
97492,0.18453633929229069
97493,0.3718676659207909
97494,0.2904804693508732
97495,0.1472243575890649
97496,0.17109993332727846
97497,0.22445573560985216
97498,0.08890075586846316
97499,0.14783471984768343
97500,0.2797543534075815
97501,0.08543289993324919
97502,0.22571753151591883
97503,0.03089122697752436
97504,0.08183662479186464
97505,0.1375686468753472
97506,0.17070429587410196
97507,0.23611065980548165
97508,0.19248669753959852
97509,0.05219247061467767
97510,0.11464896542936964
97511,0.24453851923043365
97512,0.12926669752988226
97513,0.294716830394267
97514,0.36143535687889766
97515,0.2895525455967688
97516,0.40823906205042015
97517,0.3245193310272259
97518,0.10204519779429708
97519,0.21339749489835716
97520,0.16601800855157337
97521,0.20063069125497565
97522,0.06377008675251157
97523,0.19432792240711474
97524,0.03068478920633035
97525,0.32432102113277433
97526,0.21270251240476684
97527,0.13980979368762603
97528,0.024118999898825093
97529,0.14986351911006585
97530,0.08271747821956178
97531,0.10073385216028839
97532,0.1405756541638317
97533,0.17001329282516767
97534,0.539155322910215
97535,0.03942655873072673
97536,0.09809938842626313
97537,0.07962577207924411
97538,0.0653809796959632
97539,0.11859711796196175
97540,0.16052050544261512
97541,0.2685926472231326
97542,0.07508992311106687
97543,0.02923415909350293
97544,0.21305745886871702
97545,0.13887959646965373
97546,0.22239417693538685
97547,0.4811877289102751
97548,0.09147179302662448
97549,0.11868928374055397
97550,0.5038497004181259
97551,0.06469253943282004
97552,0.1857304165782401
97553,0.23443610851575955
97554,0.16653111820408367
97555,0.16687911089875587
97556,0.26875183515517465
97557,0.3272488211996169
97558,0.20840059514122986
97559,0.09268878925289468
97560,0.26104375955645814
97561,0.2574949327967318
97562,0.11684088237555817
97563,0.15197292662550163
97564,0.10827755320113515
97565,0.3096573631836476
97566,0.07160838169053493
97567,0.3451663648814427
97568,0.379412074431218
97569,0.33278259167123353
97570,0.11025855565158668
97571,0.17053223013907642
97572,0.11458034995545961
97573,0.6838319148677466
97574,0.14091211145921106
97575,0.20482593372755786
97576,0.047088847855806845
97577,0.19128276066854946
97578,0.32282923005294967
97579,0.21061280325340678
97580,0.21336808616584568
97581,0.14810015760249576
97582,0.11534786206676534
97583,0.4595848017483839
97584,0.17110820770631124
97585,0.3527038494507455
97586,0.04651591060111393
97587,0.26970575041889533
97588,0.057837479550445735
97589,0.2421020764202409
97590,0.10468072408859841
97591,0.22349595823169888
97592,0.2123170658332351
97593,0.230226672035174
97594,0.04956684537966099
97595,0.39502293674586564
97596,0.4460194861686011
97597,0.2240785792985373
97598,0.167986967465156
97599,0.2978314055763518
97600,0.07384119231704847
97601,0.16682610981192114
97602,0.06402094878813575
97603,0.09054967460223574
97604,0.18068225096020116
97605,0.2508568834354078
97606,0.2503325619088663
97607,0.2719504427784213
97608,0.2197438308270798
97609,0.16671478040896778
97610,0.2989324303612226
97611,0.3593432986221172
97612,0.16653513781863266
97613,0.18256448350207904
97614,0.06946279017196386
97615,0.0670507340250063
97616,0.20865999873929572
97617,0.12248678837778981
97618,0.1438559013384892
97619,0.2556930641434676
97620,0.09112868888555165
97621,0.3733666801608454
97622,0.12243117303882761
97623,0.11845877294887748
97624,0.12036166159373876
97625,0.5870573169468074
97626,0.185496955793196
97627,0.028697895659126647
97628,0.34294935993158643
97629,0.18915640648313584
97630,0.19785835203947427
97631,0.21916630713913385
97632,0.23942733267886598
97633,0.31455686773757374
97634,0.21715263542463137
97635,0.2527167967354519
97636,0.17134775590564666
97637,0.08053588301177643
97638,0.26073469966087326
97639,0.1672847319858868
97640,0.6617539797997731
97641,0.06234733526552295
97642,0.19886161371827993
97643,0.02706163424315802
97644,0.23831605089578692
97645,0.1087009748223246
97646,0.13814908727168237
97647,0.08726986701314804
97648,0.5740522936148755
97649,0.1714083333785354
97650,0.20914913200685384
97651,0.1337937841945817
97652,0.3553522274459732
97653,0.16166856820191505
97654,0.32320493865495314
97655,0.2749317543349586
97656,0.10343953697352183
97657,0.31893666258802245
97658,0.035502654441550485
97659,0.11427349056884119
97660,0.02405274870057247
97661,0.21471085146045576
97662,0.46417478295234377
97663,0.2530102713799943
97664,0.04161024215785591
97665,0.13600742001748298
97666,0.2447502990681837
97667,0.18577625318714486
97668,0.054933363217765215
97669,0.3886800633745075
97670,0.39642491491474774
97671,0.3306552308824924
97672,0.23797829797233175
97673,0.07745449168357456
97674,0.22741988649743775
97675,0.13688218564734927
97676,0.2588014183885116
97677,0.22588942957436242
97678,0.3830197722455189
97679,0.10190792681109417
97680,0.1639951170094956
97681,0.1456860947144309
97682,0.044567469661398865
97683,0.17057430067201643
97684,0.15787211048692767
97685,0.11610436485009466
97686,0.2132788095407968
97687,0.6701764392253126
97688,0.28307076130479164
97689,0.4360880884165521
97690,0.20945378749942367
97691,0.29976167650803454
97692,0.21312475606098097
97693,0.16142324950570608
97694,0.4368856267263269
97695,0.3349948660296847
97696,0.04670195807092223
97697,0.2696861996755576
97698,0.12202171671388427
97699,0.05967404339002874
97700,0.7077816806561213
97701,0.12704345309167236
97702,0.14444658105363617
97703,0.15787149550613758
97704,0.13928099933079335
97705,0.20998527842442474
97706,0.1573142167882027
97707,0.6386617729295612
97708,0.2688539459898454
97709,0.2590830656037412
97710,0.7090587001406438
97711,0.22481367179550685
97712,0.27830872823943276
97713,0.1827656128383557
97714,0.24939372282238267
97715,0.20992422771535144
97716,0.6887273920061281
97717,0.18164830466842521
97718,0.2938816441945021
97719,0.14518145112103162
97720,0.11405767603148102
97721,0.10284672615298253
97722,0.23041569424503766
97723,0.07775314088604826
97724,0.09008260051831414
97725,0.2603626112089748
97726,0.2788782652593812
97727,0.11809559396590051
97728,0.12726422872744467
97729,0.20811078649235187
97730,0.15300627869175992
97731,0.05230770419212714
97732,0.1086844202129932
97733,0.12787572767184333
97734,0.12998450039653012
97735,0.26964948026043195
97736,0.3087424257728904
97737,0.25831752407891734
97738,0.35018945654055994
97739,0.19519671499731509
97740,0.03232577265816292
97741,0.22793749055810783
97742,0.08752259474142414
97743,0.14846223080756854
97744,0.18948106310432128
97745,0.04819890050399598
97746,0.03677493369869983
97747,0.15947863507146665
97748,0.24780895902615066
97749,0.0559700209214723
97750,0.31845271141032394
97751,0.30725562496229275
97752,0.1786525051738998
97753,0.425627364905865
97754,0.35093503880920457
97755,0.12445850425351136
97756,0.21477885063794713
97757,0.06390735212432988
97758,0.15551301104451107
97759,0.13558905414603428
97760,0.05280362339175006
97761,0.401309394494192
97762,0.286897779381567
97763,0.11661709129252373
97764,0.15655307274284813
97765,0.19330606559936045
97766,0.14700690006642714
97767,0.34078031286771376
97768,0.04954368865699518
97769,0.2842769055667154
97770,0.04505177386489126
97771,0.13970720733335346
97772,0.15628596235428002
97773,0.1112895315231888
97774,0.059099858639723106
97775,0.03727400223271084
97776,0.1846574118985473
97777,0.10160770310918973
97778,0.31529615873829153
97779,0.2256822848238836
97780,0.1704713962238243
97781,0.3263498297438604
97782,0.13396917204595996
97783,0.22227770957527132
97784,0.13894184397415218
97785,0.3441387067461944
97786,0.1140628032214988
97787,0.8146398578461713
97788,0.4662112773486181
97789,0.24012588778182084
97790,0.20999496146615693
97791,0.17230635682057427
97792,0.14381164489644485
97793,0.12706341537970106
97794,0.21231346173617693
97795,0.03477953335150816
97796,0.04825304571589701
97797,0.38167405426780926
97798,0.18010861537685127
97799,0.06754609074880068
97800,0.023242719583337648
97801,0.058565753951475404
97802,0.07140753814337038
97803,0.2090383519849257
97804,0.2926648168011556
97805,0.11290558530835267
97806,0.1997791163055269
97807,0.053482407132578506
97808,0.08267461748899312
97809,0.26732007867368085
97810,0.3247951059454516
97811,0.15602442731785152
97812,0.224214193460279
97813,0.17892282751053343
97814,0.24603827787345797
97815,0.11100470074255203
97816,0.05542616292696198
97817,0.23000100474385465
97818,0.11965463826341798
97819,0.08320479012299462
97820,0.1505020694903086
97821,0.26498042825279317
97822,0.2268632743736685
97823,0.18276273103208077
97824,0.04661910547851607
97825,0.0366071902177069
97826,0.11398328749140571
97827,0.0471224181235253
97828,0.07915821243940895
97829,0.0879995466935009
97830,0.0903509721794844
97831,0.07102869616736693
97832,0.2441689832694435
97833,0.04460207135359089
97834,0.18319354138847668
97835,0.1401923657841578
97836,0.416160201247535
97837,0.15875053193004043
97838,0.1748365648478368
97839,0.27338674638442173
97840,0.04938973470287989
97841,0.2031939013026703
97842,0.1833244429723959
97843,0.26461649885455213
97844,0.18692776339006323
97845,0.038913577297649105
97846,0.24380292981209264
97847,0.16372452221056077
97848,0.2698044848606708
97849,0.2627790369051387
97850,0.10171273999439687
97851,0.3362760899750968
97852,0.19383493831251442
97853,0.1635655729388913
97854,0.26637288056617503
97855,0.10546377378254815
97856,0.1362373220384197
97857,0.12384266926917857
97858,0.05768020565473402
97859,0.08859391323318272
97860,0.1982172426832276
97861,0.34647486115942727
97862,0.047570533530970564
97863,0.24667576192728694
97864,0.05991418459799462
97865,0.06386562056146092
97866,0.08170550703803478
97867,0.19699192309369296
97868,0.3951132742287788
97869,0.2297817548830166
97870,0.12913655367946897
97871,0.16873222830968046
97872,0.4303383618063685
97873,0.20562524703839336
97874,0.4211998890376203
97875,0.21685958477923814
97876,0.18531063536384704
97877,0.24062686573122713
97878,0.22090452219991363
97879,0.25166818943868846
97880,0.04692915192244372
97881,0.04870823689651369
97882,0.2516416612463211
97883,0.031807417279612914
97884,0.03001504046801776
97885,0.04860150624865356
97886,0.5008085369652118
97887,0.28938867989217815
97888,0.15833979345147525
97889,0.1748937467745763
97890,0.15221187179893406
97891,0.09231029911053686
97892,0.10182220734287535
97893,0.08870235616673972
97894,0.08537573975710122
97895,0.2513492546209869
97896,0.1841690642414414
97897,0.035105136191179255
97898,0.019586588345764544
97899,0.08377480091203857
97900,0.12453783683494882
97901,0.0833938824837661
97902,0.2129850324274343
97903,0.1822240834018556
97904,0.027738645286919796
97905,0.09940510440908952
97906,0.2290959298242592
97907,0.2237011210133395
97908,0.15256253263611588
97909,0.23870362495540778
97910,0.19438007436959837
97911,0.11447701041254116
97912,0.10811550129879705
97913,0.2756179115353207
97914,0.3826862180269211
97915,0.07961958241028143
97916,0.12351648382574873
97917,0.03722126996940107
97918,0.13369378496870196
97919,0.14007727091761077
97920,0.0757264780474158
97921,0.24749780366991783
97922,0.2607079191526809
97923,0.1795566881338242
97924,0.21352664312877828
97925,0.24439603713605831
97926,0.2533532509133432
97927,0.031919577928787704
97928,0.0638681526115048
97929,0.3850401334399248
97930,0.1239847964226579
97931,0.2105767072181906
97932,0.020661952854254637
97933,0.1083345965041853
97934,0.23849011233982237
97935,0.19251284011751948
97936,0.20165591856735998
97937,0.18439591747318881
97938,0.2786777681689862
97939,0.2473150969084927
97940,0.34996347883396384
97941,0.1099018904031402
97942,0.3538060290831322
97943,0.21148295127647773
97944,0.10417546545881422
97945,0.12279005589334345
97946,0.5200315899665091
97947,0.1893972217960111
97948,0.2404043131167377
97949,0.3675481415206928
97950,0.025670752579385715
97951,0.1765364504559142
97952,0.10121995535881369
97953,0.1189800918448867
97954,0.03191807635755003
97955,0.1700365378584732
97956,0.16376700493196364
97957,0.03022777525383488
97958,0.26754759304115716
97959,0.032275178787101136
97960,0.21640209560042933
97961,0.022479279268474477
97962,0.20189979909629918
97963,0.39925683173152654
97964,0.2802758473266136
97965,0.4323846450736638
97966,0.36708679759010876
97967,0.5613557177823337
97968,0.13314224874629363
97969,0.18377835823360433
97970,0.12459356838698944
97971,0.3096017700598343
97972,0.23518150405050045
97973,0.24552449831597398
97974,0.3768622164504359
97975,0.14077335587561335
97976,0.12874440368813164
97977,0.20571255813643027
97978,0.24504778883636102
97979,0.1679356732727492
97980,0.2529722985135281
97981,0.12733078681754328
97982,0.19129204245802892
97983,0.1257244977143882
97984,0.17059462663460473
97985,0.10555306096279322
97986,0.026983953661407187
97987,0.15416879300058195
97988,0.1282065310747421
97989,0.40503163031301825
97990,0.16256977712141987
97991,0.3191196071054394
97992,0.09318102235128724
97993,0.07705565931553796
97994,0.05415970912620982
97995,0.14372166328533906
97996,0.14389127575985367
97997,0.2277413517333337
97998,0.18031248684155088
97999,0.035599830892583284
98000,0.25323458628932705
98001,0.14489845012405958
98002,0.25352741083501606
98003,0.1888433245409759
98004,0.4923676768654629
98005,0.1395983436716987
98006,0.2679503662583483
98007,0.1293485128361272
98008,0.1864957167447107
98009,0.187537580197792
98010,0.2542968666454374
98011,0.1243511827482189
98012,0.21209524092986418
98013,0.0399294303108388
98014,0.02740640092484334
98015,0.19794557008919444
98016,0.3570402177413575
98017,0.3850661755710815
98018,0.19188144631327683
98019,0.12922863268118207
98020,0.048539250251880287
98021,0.17448923508229824
98022,0.2420578584517695
98023,0.27498011980787307
98024,0.23521932036508894
98025,0.381912070265578
98026,0.18977193404772752
98027,0.15212996490117395
98028,0.35880231964079023
98029,0.2934841865728392
98030,0.1783893185245075
98031,0.30372717056915044
98032,0.33454278954272176
98033,0.14309633378934858
98034,0.10310634633582857
98035,0.4273206338889181
98036,0.04487587501035392
98037,0.2854847984078506
98038,0.13652358822212782
98039,0.20664306645347338
98040,0.27003761659788994
98041,0.21873557906214805
98042,0.07914133787021758
98043,0.19914059826743963
98044,0.4431317584778405
98045,0.04242191086940267
98046,0.10804452578986994
98047,0.057229017251733134
98048,0.06638376034854555
98049,0.26221374998032326
98050,0.16966379499152373
98051,0.06844685992622035
98052,0.1930848209305588
98053,0.1379233574792724
98054,0.11896853950735635
98055,0.19062520699806376
98056,0.33398233717664505
98057,0.16285204362314024
98058,0.03926072046699539
98059,0.2814158643348564
98060,0.030085759798318172
98061,0.7390681442873462
98062,0.3957498656514143
98063,0.2233254591923501
98064,0.14125337086273188
98065,0.2184015248279481
98066,0.04681669874357548
98067,0.15659472890612766
98068,0.06352031975270879
98069,0.21685406985141334
98070,0.12822332305067344
98071,0.30424128637992054
98072,0.2553103027352453
98073,0.2051641421703421
98074,0.3441082371359947
98075,0.294097073659052
98076,0.2504067547537351
98077,0.04288990423057993
98078,0.18016129778517512
98079,0.037197113169309126
98080,0.30667041485764374
98081,0.04973787866283163
98082,0.021638897568661157
98083,0.12317297302221486
98084,0.2965606130560939
98085,0.15691493293948078
98086,0.49416229544960033
98087,0.33089553704475694
98088,0.23769370579966914
98089,0.3687207765206096
98090,0.23760270183366927
98091,0.09915000985231784
98092,0.1900977777305166
98093,0.02610469353373507
98094,0.13035396040758698
98095,0.0747588335048219
98096,0.23992261152206618
98097,0.33013123138748357
98098,0.21829090499310855
98099,0.036267843201468475
98100,0.09371440914714801
98101,0.15984462613112008
98102,0.12220951244527894
98103,0.6554585816828298
98104,0.18118013864748703
98105,0.27648906421322356
98106,0.18515193464593724
98107,0.05897321995180827
98108,0.10054238478647308
98109,0.17756178184955684
98110,0.1392502346444672
98111,0.07132550939799516
98112,0.1395059167892647
98113,0.24222730654773852
98114,0.31094950739069677
98115,0.04812447119895137
98116,0.21443554775167548
98117,0.20648322864625063
98118,0.317792873218801
98119,0.23161902890422856
98120,0.05596165161602919
98121,0.11104211329824584
98122,0.03947125418534437
98123,0.4527206414508986
98124,0.3735677845957195
98125,0.14620513354010378
98126,0.13844700513487695
98127,0.06219792118561092
98128,0.17139619224385919
98129,0.11689309914006898
98130,0.26622462489385157
98131,0.21458903820369313
98132,0.12748164245643673
98133,0.33348603431208357
98134,0.12473048364268693
98135,0.2761194667263736
98136,0.2654078458202117
98137,0.04821344256334838
98138,0.1707234561967832
98139,0.24769590033888186
98140,0.21152791167257506
98141,0.15256022244469478
98142,0.18658856318131642
98143,0.3613788035332129
98144,0.33623596336566985
98145,0.5982161856725065
98146,0.12542045209627026
98147,0.6626511123205362
98148,0.3381855044616329
98149,0.10964276024814165
98150,0.06710715980114432
98151,0.06332965521992452
98152,0.22932746389161
98153,0.21824079405412825
98154,0.033302995130418844
98155,0.25690609382379975
98156,0.3413142524204885
98157,0.3113076612539235
98158,0.21240048171003023
98159,0.02493841839203006
98160,0.18695575804091924
98161,0.16415399538838524
98162,0.02291550266810763
98163,0.28092417693089733
98164,0.09814263157496843
98165,0.11552787875266403
98166,0.04280669117387235
98167,0.40129315374085534
98168,0.2825443819295513
98169,0.24545770781968262
98170,0.2560956189854019
98171,0.05270816497132274
98172,0.035563381565493345
98173,0.17761380962506382
98174,0.018109849831413814
98175,0.23608567266007427
98176,0.2697552321284395
98177,0.19743829103614116
98178,0.19411755994525298
98179,0.23065974860669342
98180,0.031183788102167792
98181,0.28612253231705653
98182,0.19055253015731907
98183,0.3714728636749373
98184,0.03744565598250778
98185,0.3805429637680875
98186,0.09866501233522959
98187,0.13879346760307648
98188,0.4904574305797157
98189,0.2973096108985214
98190,0.05594093356961163
98191,0.11027104431769646
98192,0.12935356211668816
98193,0.19378816488747647
98194,0.048825372170125655
98195,0.14279192719000983
98196,0.1955481884797619
98197,0.04397564045657484
98198,0.21372798004641025
98199,0.2707969855716536
98200,0.2371818620453313
98201,0.2527666879575397
98202,0.20617254582809075
98203,0.08880628398611354
98204,0.12649757662876507
98205,0.14166831524187354
98206,0.1974806755419484
98207,0.16731214801716865
98208,0.40137423592939586
98209,0.3310341759427858
98210,0.042197878093353236
98211,0.12770858002089544
98212,0.04635672455542269
98213,0.3344159973424416
98214,0.41945192376057533
98215,0.1028010041240596
98216,0.15063355399909506
98217,0.28030087036953966
98218,0.15831476652818868
98219,0.2287490400567258
98220,0.24884886731211472
98221,0.36479111737436004
98222,0.18593625376438547
98223,0.18676251904888197
98224,0.22585071286763103
98225,0.3188780583963168
98226,0.08603528627701708
98227,0.08239681565228806
98228,0.27119613861692915
98229,0.3843497556158052
98230,0.13460967857821304
98231,0.2536318798902385
98232,0.12574281582369892
98233,0.13122093860374556
98234,0.14084963902016523
98235,0.2453060156213691
98236,0.1452083596690925
98237,0.21969012404349594
98238,0.2859208875309059
98239,0.03944185778867548
98240,0.12040888628142675
98241,0.17722631656943702
98242,0.1308716632381596
98243,0.1917868763696022
98244,0.21658494825905097
98245,0.1519715404698459
98246,0.14186135499830727
98247,0.12729658194736765
98248,0.14086957329049118
98249,0.48621170858069046
98250,0.21454742789211384
98251,0.07720650600146471
98252,0.3722758825178855
98253,0.20712499269943926
98254,0.2129439552901874
98255,0.21173566518492434
98256,0.05956779266971466
98257,0.13698104863129332
98258,0.16570622291123005
98259,0.14124010870581957
98260,0.07846721670322555
98261,0.248975256971833
98262,0.2664233424012632
98263,0.4105928857830102
98264,0.189260605404225
98265,0.1155109833594798
98266,0.20293655418796416
98267,0.3329054236717979
98268,0.048750906505573746
98269,0.12254154070040225
98270,0.31086417423734886
98271,0.022951449615318684
98272,0.3245331331245041
98273,0.2645510036599611
98274,0.10900373639274087
98275,0.09566725077529485
98276,0.1753844734984384
98277,0.13648424330911899
98278,0.059259604399110474
98279,0.2807949919168045
98280,0.21820295807807893
98281,0.16013026807833705
98282,0.4295202890897911
98283,0.33871616502065927
98284,0.2695925420797301
98285,0.37909650041558224
98286,0.1395591159977245
98287,0.05196860395461113
98288,0.10496624654282156
98289,0.15388528022439826
98290,0.07479022778172473
98291,0.0856295094846932
98292,0.06498521855454677
98293,0.06527081822911368
98294,0.14981570060992214
98295,0.04102543947543821
98296,0.0546935766367733
98297,0.10930372058462694
98298,0.05533988994737194
98299,0.047414093219758036
98300,0.1591669704453719
98301,0.1873339805663795
98302,0.17253167790969035
98303,0.10215614170873111
98304,0.21182473151194403
98305,0.20061154753190583
98306,0.20105239505704542
98307,0.14858563987869536
98308,0.20484239818677144
98309,0.10620437899680477
98310,0.09295256917901228
98311,0.12428066003404897
98312,0.6586809569822288
98313,0.13255785996203368
98314,0.5392722418664111
98315,0.06359112783741622
98316,0.031213463244737668
98317,0.2507225097259303
98318,0.19434305380379013
98319,0.24141391379100408
98320,0.2780548140420038
98321,0.10815005169889448
98322,0.40865341541224304
98323,0.27599823788683425
98324,0.309438892215208
98325,0.3374916658061495
98326,0.29928959396263527
98327,0.21649605980828437
98328,0.7778063498599367
98329,0.34721063690805815
98330,0.09736201848862808
98331,0.030926596287777917
98332,0.16262962186338567
98333,0.3475776316194648
98334,0.10554419112771499
98335,0.2688388123078136
98336,0.2665772307345934
98337,0.053275831678213884
98338,0.04979825772799522
98339,0.19951197579600236
98340,0.09562597760551973
98341,0.3079222254959448
98342,0.10458151664755927
98343,0.2491903817471808
98344,0.14914567674212714
98345,0.04994598811174451
98346,0.17474962440000302
98347,0.6062755822736996
98348,0.26286271005610395
98349,0.21139308779987087
98350,0.2952593128645821
98351,0.058066570431907154
98352,0.0668213922292349
98353,0.755154928326223
98354,0.06970124656318577
98355,0.27178472455188346
98356,0.05945883386258753
98357,0.5991343740640025
98358,0.14827021785936334
98359,0.04377665045499645
98360,0.1724555583505003
98361,0.13000036703557427
98362,0.19387114957792154
98363,0.48172732264181894
98364,0.041932831095186716
98365,0.28677675115374085
98366,0.3924050952818732
98367,0.3729153283327722
98368,0.030242468048109254
98369,0.05052711022397225
98370,0.0452739403073212
98371,0.2552763268518796
98372,0.1251687458096621
98373,0.24261124931951739
98374,0.20912096450817874
98375,0.31708472171018637
98376,0.36543695068136034
98377,0.0329860695067791
98378,0.34936740945391714
98379,0.12743830926375732
98380,0.37266640622967967
98381,0.23174111459791527
98382,0.2926921698858107
98383,0.1493801652304657
98384,0.27792164651427076
98385,0.2145283728245095
98386,0.36328401414913364
98387,0.11466883063022945
98388,0.248369195004504
98389,0.12220083447891655
98390,0.14695133010384348
98391,0.03359516154168161
98392,0.053071818340923754
98393,0.2485228178320409
98394,0.4022316216590239
98395,0.0902416522538784
98396,0.06780253959287064
98397,0.21209230609991636
98398,0.10178262133476561
98399,0.07761147033177374
98400,0.08407478265757423
98401,0.10956756020562117
98402,0.057760269933670956
98403,0.04089867043138889
98404,0.022357006308969012
98405,0.1045233905794032
98406,0.15507679603478824
98407,0.2496507654784918
98408,0.2775998959466501
98409,0.13189496073046653
98410,0.19552359381842532
98411,0.1523543295099219
98412,0.04509385008289189
98413,0.07739105502865379
98414,0.10937194257381082
98415,0.22184436863841106
98416,0.18533955024666368
98417,0.2153898913847863
98418,0.0619646454158859
98419,0.06945740993044831
98420,0.09309720163478279
98421,0.2576059822878063
98422,0.1616924582532762
98423,0.12959956818971885
98424,0.5024489379621953
98425,0.38065274800204363
98426,0.37325105467203884
98427,0.22661075991912422
98428,0.2715107586323375
98429,0.050988212889784695
98430,0.1700483549445658
98431,0.17623483319963887
98432,0.3254936961419897
98433,0.5543025497247691
98434,0.10706322818770057
98435,0.054114248907234444
98436,0.16483801514013388
98437,0.2677432001284065
98438,0.18385742197372418
98439,0.11320740049990588
98440,0.2077642995968868
98441,0.4123532921866548
98442,0.3312270111986155
98443,0.10530802222029435
98444,0.22289130697181808
98445,0.16726377012697669
98446,0.16878625844119827
98447,0.24299029249153503
98448,0.13462392815272395
98449,0.1607330672551407
98450,0.15450358824784932
98451,0.11376822414598396
98452,0.1449100940561285
98453,0.18950878414686737
98454,0.19306723026730488
98455,0.10300480739978561
98456,0.16038146461428118
98457,0.15163710591803545
98458,0.17726296723882723
98459,0.0722971899266417
98460,0.17031985535603
98461,0.2585797120628924
98462,0.07951728455492543
98463,0.05951566569946797
98464,0.3894835328609811
98465,0.16657243092191962
98466,0.6012344625606365
98467,0.17077494445976807
98468,0.02942993252012653
98469,0.13055303898458956
98470,0.10232565647152031
98471,0.17391994218736267
98472,0.1432752718343857
98473,0.052931390709381014
98474,0.20274129262657253
98475,0.18592601071066778
98476,0.6517964565336664
98477,0.10803812264757492
98478,0.16893355841638363
